year,month,county,reporting_unit,election_type,office,party,candidate,total_votes,votes
2016,AUGUST,BROWN,TOWN OF PITTSFIELD WARDS 1-3,PARTISAN PRIMARY,STATE SENATOR DISTRICT 2,REPUBLICAN,ROBERT COWLES,146,146
2016,AUGUST,BROWN,VILLAGE OF ALLOUEZ WARD 1-2,PARTISAN PRIMARY,STATE SENATOR DISTRICT 2,REPUBLICAN,ROBERT COWLES,280,280
2016,AUGUST,BROWN,VILLAGE OF ALLOUEZ WARD 3-4,PARTISAN PRIMARY,STATE SENATOR DISTRICT 2,REPUBLICAN,ROBERT COWLES,299,298
2016,AUGUST,BROWN,VILLAGE OF ALLOUEZ WARD 5-6,PARTISAN PRIMARY,STATE SENATOR DISTRICT 2,REPUBLICAN,ROBERT COWLES,414,412
2016,AUGUST,BROWN,VILLAGE OF ALLOUEZ WARD 7-9,PARTISAN PRIMARY,STATE SENATOR DISTRICT 2,REPUBLICAN,ROBERT COWLES,297,297
2016,AUGUST,BROWN,VILLAGE OF ASHWAUBENON WARDS 1-2,PARTISAN PRIMARY,STATE SENATOR DISTRICT 2,REPUBLICAN,ROBERT COWLES,142,141
2016,AUGUST,BROWN,VILLAGE OF ASHWAUBENON WARDS 3-4,PARTISAN PRIMARY,STATE SENATOR DISTRICT 2,REPUBLICAN,ROBERT COWLES,175,175
2016,AUGUST,BROWN,VILLAGE OF ASHWAUBENON WARDS 5-6,PARTISAN PRIMARY,STATE SENATOR DISTRICT 2,REPUBLICAN,ROBERT COWLES,180,180
2016,AUGUST,BROWN,VILLAGE OF ASHWAUBENON WARDS 7-8,PARTISAN PRIMARY,STATE SENATOR DISTRICT 2,REPUBLICAN,ROBERT COWLES,188,187
2016,AUGUST,BROWN,VILLAGE OF ASHWAUBENON WARDS 9-10,PARTISAN PRIMARY,STATE SENATOR DISTRICT 2,REPUBLICAN,ROBERT COWLES,242,240
2016,AUGUST,BROWN,VILLAGE OF ASHWAUBENON WARDS 11-12,PARTISAN PRIMARY,STATE SENATOR DISTRICT 2,REPUBLICAN,ROBERT COWLES,173,172
